encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.251953125,0.21134693257077086,0.3130580357142857,0.25864169335306836,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.43203125,0.3439500852453647,0.40401785714285715,0.30797005396382376,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.6125,0.5682827683565882,0.49497767857142855,0.43209860938253913,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.62265625,0.5567561791953344,0.4916294642857143,0.45221091133829283,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.705859375,0.6706074733915276,0.6902901785714286,0.6496571416546938,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.723828125,0.686751195496487,0.6584821428571429,0.6145921844213462,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.74140625,0.6910829770058866,0.6635044642857143,0.6156400413762387,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.712890625,0.6788466011294282,0.7087053571428571,0.6787282128161826,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.7140625,0.7230564858001024,0.8197544642857143,0.8170357004700476,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.751953125,0.7570983633557854,0.78125,0.7795418537857085,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.686328125,0.6662361126248607,0.7544642857142857,0.748737571483947,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.694921875,0.671351495622286,0.7522321428571429,0.748012302591296,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.728515625,0.6812031653363201,0.6852678571428571,0.6423543768657453,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.741796875,0.693023725399487,0.6629464285714286,0.6144884602143282,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.744921875,0.6973130392582471,0.6685267857142857,0.6206353085432101,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.72109375,0.6774385090670427,0.6925223214285714,0.6526068479301449,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.73046875,0.6849340805649128,0.6947544642857143,0.6615223860084112,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.681640625,0.6694324654023057,0.8013392857142857,0.8002649162777389,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.6875,0.6752248371162896,0.8069196428571429,0.8038137296963869,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.689453125,0.6662126941653834,0.7907366071428571,0.7853024491531864,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.70078125,0.6685470496443325,0.7712053571428571,0.7684101593990275,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.703125,0.6743711449117279,0.7388392857142857,0.7323688622527196,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.698046875,0.6729629746064774,0.77734375,0.7748291283952587,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,24,RealWorld_waist,0.73515625,0.6897335357889102,0.6875,0.6469570121309448,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,25,RealWorld_waist,0.72734375,0.6803891615154344,0.703125,0.6617455763052589,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,26,RealWorld_waist,0.716796875,0.6816256325770328,0.7064732142857143,0.6759195044317844,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,27,RealWorld_waist,0.738671875,0.6904444742979772,0.6763392857142857,0.6282808057387136,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,28,RealWorld_waist,0.703125,0.6738008357257842,0.7628348214285714,0.7590397978724958,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,29,RealWorld_waist,0.727734375,0.6876761218881028,0.7533482142857143,0.7456787446038095,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,30,RealWorld_waist,0.711328125,0.6790036431639673,0.7092633928571429,0.6836965702424717,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,31,RealWorld_waist,0.732421875,0.686472742747564,0.6908482142857143,0.6512746613375949,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,32,RealWorld_waist,0.729296875,0.6820983781486318,0.6763392857142857,0.6361646659296494,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,33,RealWorld_waist,0.72265625,0.6793125354789412,0.6858258928571429,0.6474616577326553,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,34,RealWorld_waist,0.72734375,0.6811891611485521,0.6986607142857143,0.657031036710466,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,35,RealWorld_waist,0.72578125,0.6836168472502715,0.7801339285714286,0.7781461294137952,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,36,RealWorld_waist,0.707421875,0.6709142162800545,0.6802455357142857,0.6367380743085431,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,37,RealWorld_waist,0.703515625,0.6774624039357832,0.7561383928571429,0.7505801920150813,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,38,RealWorld_waist,0.725,0.6778480855183514,0.6902901785714286,0.6461466345533199,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,39,RealWorld_waist,0.693359375,0.6717515713749792,0.7622767857142857,0.7543277599677766,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,40,RealWorld_waist,0.688671875,0.6872922549288516,0.8002232142857143,0.7908304965583728,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,41,RealWorld_waist,0.702734375,0.6763658098691668,0.7739955357142857,0.7693882198122152,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,42,RealWorld_waist,0.68671875,0.6749368851773587,0.7940848214285714,0.7860196724427383,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,43,RealWorld_waist,0.679296875,0.6567287423179683,0.7661830357142857,0.7619940250756239,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,44,RealWorld_waist,0.7265625,0.732509513379497,0.8325892857142857,0.8274760628232469,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,45,RealWorld_waist,0.738671875,0.7439130759062932,0.8286830357142857,0.8256931203736819,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,46,RealWorld_waist,0.724609375,0.7322403528366513,0.8091517857142857,0.7993860240877697,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,47,RealWorld_waist,0.734765625,0.7385104990252351,0.82421875,0.8210614180457391,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,48,RealWorld_waist,0.7328125,0.7360221014384615,0.8186383928571429,0.8118347613685376,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,49,RealWorld_waist,0.68984375,0.6692116010018916,0.8125,0.8012804957273386,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,50,RealWorld_waist,0.71015625,0.710757171226258,0.8309151785714286,0.8252579549501031,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,51,RealWorld_waist,0.680859375,0.6676778401896609,0.8225446428571429,0.8148252669668614,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,52,RealWorld_waist,0.6921875,0.663258626492254,0.8069196428571429,0.799416706724983,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,53,RealWorld_waist,0.664453125,0.647091779829999,0.8108258928571429,0.8004708889096098,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,54,RealWorld_waist,0.67421875,0.6575195088568276,0.8147321428571429,0.8064867536604347,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,55,RealWorld_waist,0.671484375,0.6499272476777952,0.8331473214285714,0.8306135215903612,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,56,RealWorld_waist,0.68203125,0.6556750838193058,0.8152901785714286,0.8091608060334062,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,57,RealWorld_waist,0.67265625,0.6549105897417765,0.8214285714285714,0.809508307203182,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,58,RealWorld_waist,0.68125,0.6562003108748605,0.8337053571428571,0.830959783267217,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,59,RealWorld_waist,0.6640625,0.6465495282205452,0.8069196428571429,0.7965412899133083,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,60,RealWorld_waist,0.687109375,0.6613309706759369,0.8197544642857143,0.8071210239758259,127.09030151367188,127.09030151367188,none,full,0,
tstcc,device:RealWorld_waist:10,natural,0,5,61,RealWorld_waist,0.69140625,0.6692827752084162,0.8225446428571429,0.8086989956447215,127.09030151367188,127.09030151367188,none,full,0,
