encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.2078125,0.11071044473967229,0.18136160714285715,0.10886629197608384,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.241796875,0.14304652591431996,0.22154017857142858,0.1440183197067454,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.39375,0.26556468774267067,0.390625,0.27051350775338895,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.383984375,0.26379020515308793,0.39732142857142855,0.27758868303263556,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.378515625,0.27311848419533785,0.3861607142857143,0.28140947110168407,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.378125,0.2842015675676413,0.38560267857142855,0.2859442168537951,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.383203125,0.29174237031436084,0.3872767857142857,0.2892198213492981,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.387890625,0.2984108598350952,0.39174107142857145,0.2930647403115934,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.3875,0.3251845984829555,0.40401785714285715,0.3270050991738456,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.381640625,0.3056746106814674,0.40066964285714285,0.30754876628223077,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.381640625,0.304586617565003,0.40401785714285715,0.30922188472998446,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.384765625,0.30899089307349065,0.40736607142857145,0.31270539879888487,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.383984375,0.30937359769713885,0.40513392857142855,0.3107118645876887,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.384765625,0.313630124477358,0.40792410714285715,0.3140459222279089,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.386328125,0.32084207848707624,0.4140625,0.32116439567962,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.388671875,0.3271969187106871,0.4224330357142857,0.3306341700491993,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.39375,0.3353989297825975,0.42801339285714285,0.3381324393102283,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
